date,open,high,low,close,volume_base,quote_volume_usd,number_of_trades,taker_buy_base,taker_buy_quote,binance_symbol,price_usd,ret,log_ret,amihud,avg_trade_size_usd,mkt_ret,event_date,event_day,abn_ret,car,symbol,label
2023-11-07,1.1249,1.1252,1.0447,1.0826,51276024.5,55638158.314,146820,22610326.8,24539135.11763,ARBUSDT,1.0826,-0.03751778093883362,-0.038239686693522956,0.0006743174482357583,378.95489929164967,0.0009123994989514994,2023-03-23,229,-0.03843018043778512,-0.1803237412662893,ARB,Arbitrum
2023-11-08,1.0826,1.1005,1.06,1.0932,52437582.3,56581220.64809,121027,24166753.2,26074197.19451,ARBUSDT,1.0932,0.009791243303159058,0.009743619691035377,0.00017304757993922106,467.50907357936654,0.003942379794245943,2023-03-23,230,0.005848863508913116,-0.1744748777573762,ARB,Arbitrum
2023-11-09,1.0933,1.2228,0.9576,1.2083,134494594.1,149292746.63575,346186,64228237.3,71435785.02305,ARBUSDT,1.2083,0.10528723015001829,0.10010523797934956,0.0007052400905109072,431.25009860522954,0.07686161560363247,2023-03-23,231,0.028425614546385813,-0.14604926321099038,ARB,Arbitrum
2023-11-10,1.2075,1.2246,1.1212,1.1733,78008165.6,91470105.05146,205619,36071508.8,42310410.96908,ARBUSDT,1.1733,-0.028966316312174056,-0.02939412160368432,0.0003166752273420693,444.8523971591147,-0.0020951193411959945,2023-03-23,232,-0.026871196970978062,-0.17292046018196844,ARB,Arbitrum
2023-11-11,1.1735,1.1817,1.07,1.1373,67363894.5,77274726.89658,169385,31353958.1,35950230.4797,ARBUSDT,1.1373,-0.030682689849143463,-0.031163259239179314,0.0003970598290202616,456.2076151759601,-0.008208488002061531,2023-03-23,233,-0.02247420184708193,-0.19539466202905037,ARB,Arbitrum
2023-11-12,1.1374,1.172,1.0919,1.1558,65055427.0,73787523.56564,155400,32034557.0,36298968.5963,ARBUSDT,1.1558,0.016266596324628457,0.01613571269327871,0.00022045185335645528,474.8231889680824,-0.0029545531762049104,2023-03-23,234,0.019221149500833368,-0.176173512528217,ARB,Arbitrum
2023-11-13,1.1557,1.198,1.1088,1.1149,89341860.0,102915606.37422,231217,42383744.3,48886891.14055,ARBUSDT,1.1149,-0.035386745111610995,-0.03602803011015174,0.0003438423613124166,445.1039775372053,-0.005916769987431125,2023-03-23,235,-0.02946997512417987,-0.20564348765239687,ARB,Arbitrum
2023-11-14,1.1148,1.12,1.02,1.0768,70261489.1,76367704.46936,182471,33768353.4,36697469.37821,ARBUSDT,1.0768,-0.034173468472508794,-0.03477103488306246,0.00044748586735666204,418.51967967161903,-0.030582290464355344,2023-03-23,236,-0.0035911780081534506,-0.20923466566055032,ARB,Arbitrum
2023-11-15,1.0768,1.1504,1.0735,1.1426,53601022.9,59835726.14257,121423,27356303.9,30531473.29763,ARBUSDT,1.1426,0.061106983655274894,0.05931268739989887,0.001021245794020714,492.78741377309075,0.052424689100542765,2023-03-23,237,0.008682294554732128,-0.2005523711058182,ARB,Arbitrum
2023-11-16,1.1426,1.18,1.0633,1.0784,93234456.7,105040739.78536,248070,43479564.3,48947138.67357,ARBUSDT,1.0784,-0.056187642219499456,-0.057827906132319584,0.0005349128569954206,423.43185304696254,-0.04587270697013868,2023-03-23,238,-0.01031493524936078,-0.21086730635517897,ARB,Arbitrum
2023-11-17,1.0783,1.1046,1.0001,1.0434,74631887.7,78823376.59453,185362,36664595.2,38748711.10294,ARBUSDT,1.0434,-0.03245548961424327,-0.03299384956975017,0.00041174954710701317,425.2402142538924,0.005985281612557347,2023-03-23,239,-0.03844077122680062,-0.2493080775819796,ARB,Arbitrum
2023-11-18,1.0433,1.0459,0.9804,1.0326,44275481.5,45190830.97462,100019,20797392.3,21221942.6071,ARBUSDT,1.0326,-0.01035077630822323,-0.010404718142743748,0.00022904593885508362,451.8224634781391,-0.00017182656687286801,2023-03-23,240,-0.010178949741350363,-0.25948702732332996,ARB,Arbitrum
2023-11-19,1.0326,1.0503,1.0071,1.0459,59493950.1,61230356.0379,128877,27440436.2,28225796.43454,ARBUSDT,1.0459,0.012880108464071283,0.012797865314673855,0.000210354949693561,475.1069317093042,0.0232761500723504,2023-03-23,241,-0.010396041608279116,-0.26988306893160907,ARB,Arbitrum
2023-11-20,1.046,1.0745,1.0205,1.027,50907797.8,53543243.53823,116770,24349736.5,25634420.37048,ARBUSDT,1.027,-0.018070561239124316,-0.01823582783166441,0.0003374947060542175,458.53595562413295,0.003658391332935551,2023-03-23,242,-0.021728952572059868,-0.29161202150366894,ARB,Arbitrum
2023-11-21,1.0269,1.0523,0.9448,0.9499,68445861.8,68694254.67423,197578,30420906.1,30578987.99007,ARBUSDT,0.9499,-0.0750730282375851,-0.07804049403242141,0.0010928574535615137,347.6816987429268,-0.04465642525732444,2023-03-23,243,-0.030416602980260665,-0.3220286244839296,ARB,Arbitrum
2023-11-22,0.9498,1.0358,0.9461,1.0193,49452400.4,49619989.85455,105528,24088538.9,24182155.36712,ARBUSDT,1.0193,0.07306032213917257,0.07051468027823046,0.0014723969584301147,470.2068631505382,0.056993841593530714,2023-03-23,244,0.01606648054564186,-0.30596214393828775,ARB,Arbitrum
2023-11-23,1.0193,1.047,1.0053,1.0161,27843214.8,28519769.62232,67591,13680397.7,14013975.99396,ARBUSDT,1.0161,-0.003139409398607018,-0.003144347682531478,0.00011007835758077335,421.9462594475596,-0.001769290575554916,2023-03-23,245,-0.0013701188230521022,-0.30733226276133985,ARB,Arbitrum
2023-11-24,1.0165,1.0797,1.0141,1.0496,42113071.0,44221406.35804,99229,22080415.0,23199018.58638,ARBUSDT,1.0496,0.03296919594528114,0.032437369697988966,0.0007455483364401623,445.6500252752723,0.010140816680111131,2023-03-23,246,0.022828379265170007,-0.28450388349616984,ARB,Arbitrum
2023-11-25,1.0496,1.084,1.0434,1.0666,24654416.3,26257038.64844,64019,12419942.3,13233093.40276,ARBUSDT,1.0666,0.01619664634146334,0.016066879976677155,0.0006168496972687218,410.1444672431622,0.0014302472619043272,2023-03-23,247,0.014766399079559012,-0.26973748441661083,ARB,Arbitrum
2023-11-26,1.0666,1.0724,1.0089,1.0374,35545092.3,37130288.99037,76576,16963751.9,17720673.49683,ARBUSDT,1.0374,-0.027376711044440172,-0.02775843624920192,0.0007373147850139414,484.8815423940921,-0.009393173784970121,2023-03-23,248,-0.01798353725947005,-0.2877210216760809,ARB,Arbitrum
2023-11-27,1.0374,1.0426,0.9909,1.0174,36118347.8,36419238.18124,80543,15917568.4,16059775.08799,ARBUSDT,1.0174,-0.019278966647387707,-0.01946722952863519,0.0005293621615983868,452.1713641314577,-0.011177897808923143,2023-03-23,249,-0.008101068838464565,-0.29582209051454544,ARB,Arbitrum
2023-11-28,1.0176,1.0315,0.9857,1.0172,27375743.6,27664175.10336,68264,13068553.3,13216202.08595,ARBUSDT,1.0172,-0.00019657951641438576,-0.00019659884070005046,7.1059236604712585e-06,405.25277017696004,0.0128253537530707,2023-03-23,250,-0.013021933269485086,-0.30884402378403053,ARB,Arbitrum
2023-11-29,1.0172,1.03,0.9934,1.0081,27353133.0,27688551.85263,60771,13325136.5,13494866.82165,ARBUSDT,1.0081,-0.008946126622100037,-0.008986383488068829,0.00032309839350627825,455.62113265587203,-0.0042460036316807614,2023-03-23,251,-0.004700122990419275,-0.3135441467744498,ARB,Arbitrum
2023-11-30,1.0081,1.0174,0.9979,1.0064,19751930.5,19893928.79702,51104,9669794.2,9740808.50878,ARBUSDT,1.0064,-0.001686340640809525,-0.0016877641137198049,8.476659678515234e-05,389.2832028220883,0.003979238557716647,2023-03-23,252,-0.005665579198526172,-0.319209725972976,ARB,Arbitrum
2023-12-01,1.0065,1.0491,1.0004,1.0342,44411868.5,45849175.17646,89005,22629179.8,23359505.97492,ARBUSDT,1.0342,0.02762321144674096,0.027248574015945073,0.0006024800084282288,515.1303317393405,0.02130158161724649,2023-03-23,253,0.006321629829494468,-0.3128880961434815,ARB,Arbitrum
2023-12-02,1.0341,1.1212,1.0313,1.1105,55995669.7,60460860.41543,129488,29403923.5,31744227.91963,ARBUSDT,1.1105,0.07377683233417143,0.07118218337236105,0.001220241191197853,466.9224979567991,0.028489953614563746,2023-03-23,254,0.04528687871960768,-0.2676012174238738,ARB,Arbitrum
2023-12-03,1.1109,1.1251,1.0819,1.0965,42232185.3,46500356.88944,100559,20922213.6,23050532.72387,ARBUSDT,1.0965,-0.012606933813597454,-0.012687075476539258,0.00027111477538918475,462.41864864845513,0.013130564255714572,2023-03-23,255,-0.025737498069312026,-0.29333871549318585,ARB,Arbitrum
2023-12-04,1.0965,1.1497,1.0225,1.0922,99022588.8,108518543.25142,225133,48759144.5,53453792.25049,ARBUSDT,1.0922,-0.0039215686274509665,-0.003929278139889525,3.613731358672336e-05,482.01970946693734,0.036748943104256915,2023-03-23,256,-0.04067051173170788,-0.33400922722489373,ARB,Arbitrum
2023-12-05,1.0922,1.1082,1.0473,1.0909,73734638.0,79514205.89039,193457,34636404.7,37360859.05504,ARBUSDT,1.0909,-0.0011902581944699397,-0.0011909671143423284,1.4969126348450311e-05,411.01746584713914,0.035928620666662026,2023-03-23,257,-0.037118878861131965,-0.3711281060860257,ARB,Arbitrum
2023-12-06,1.091,1.1126,1.0501,1.0587,68324921.0,73606646.87846,182394,33402109.2,35983067.05183,ARBUSDT,1.0587,-0.029516912640938697,-0.029961303254377007,0.00040100879326397383,403.5584880997182,-0.016742783288055563,2023-03-23,258,-0.012774129352883135,-0.38390223543890883,ARB,Arbitrum
2023-12-07,1.0585,1.2,1.036,1.1719,152169477.5,172741929.97854,366693,76985444.6,87379069.27367,ARBUSDT,1.1719,0.10692358552942283,0.10158462291522255,0.0006189787594865132,471.08052234032283,0.021958608274816216,2023-03-23,259,0.08496497725460661,-0.2989372581843022,ARB,Arbitrum
2023-12-08,1.172,1.1977,1.1465,1.1661,84032221.0,98200938.3469,200070,42292988.7,49420381.77106,ARBUSDT,1.1661,-0.004949227749807994,-0.004961515738269501,5.0398986334780074e-05,490.8329002194232,0.011008841092825183,2023-03-23,260,-0.015958068842633177,-0.3148953270269354,ARB,Arbitrum
2023-12-09,1.1662,1.2423,1.1235,1.1392,109479415.7,130006445.8559,287641,52832073.9,62826703.85695,ARBUSDT,1.1392,-0.02306834748306319,-0.02333858586857579,0.00017744002869390257,451.97466931313687,-0.009041877264515885,2023-03-23,261,-0.014026470218547304,-0.3289217972454827,ARB,Arbitrum
2023-12-10,1.1391,1.166,1.1128,1.1558,48475761.1,55561042.46128,108338,22219224.1,25477134.09664,ARBUSDT,1.1558,0.014571629213483206,0.01446648322596622,0.00026226342357845507,512.8490692211412,0.0034104679549779027,2023-03-23,262,0.011161161258505303,-0.3177606359869774,ARB,Arbitrum
2023-12-11,1.1558,1.1622,1.012,1.0952,128868146.5,140269384.14546,298180,61573777.4,67005699.45517,ARBUSDT,1.0952,-0.05243121647343829,-0.05385574990943845,0.0003737894537204703,470.4184859663962,-0.05600917450957954,2023-03-23,263,0.003577958036141249,-0.31418267795083615,ARB,Arbitrum
2023-12-12,1.0951,1.2585,1.0939,1.2521,149171233.9,173501456.56699,376650,77850029.9,90658260.58485,ARBUSDT,1.2521,0.14326150474799126,0.1338851467006629,0.0008257077927912214,460.6437184839771,-0.0019705434981996395,2023-03-23,264,0.1452320482461909,-0.16895062970464525,ARB,Arbitrum
2023-12-13,1.2521,1.2541,1.1068,1.186,135202613.2,157041173.34848,334553,64019513.6,74340353.56026,ARBUSDT,1.186,-0.052791310598195085,-0.05423584111723126,0.00033616222722081474,469.4059636245378,0.029455194816220165,2023-03-23,265,-0.08224650541441525,-0.2511971351190605,ARB,Arbitrum
2023-12-14,1.1861,1.2039,1.12,1.1834,76542151.4,89658661.21795,204907,36123262.5,42344636.91655,ARBUSDT,1.1834,-0.0021922428330521937,-0.002194649315077013,2.4450987816147522e-05,437.5578248568863,0.013989863543807823,2023-03-23,266,-0.016182106376860017,-0.2673792414959205,ARB,Arbitrum
2023-12-15,1.1834,1.1844,1.0914,1.1001,54459827.1,61974505.71319,139852,24212114.3,27540408.28926,ARBUSDT,1.1001,-0.07039040054081458,-0.07299056649720362,0.001135796078254698,443.1435068014043,-0.033051071952240774,2023-03-23,267,-0.037339328588573806,-0.3047185700844943,ARB,Arbitrum
2023-12-16,1.1001,1.16,1.08,1.1249,49571386.5,55675980.55537,125766,25462688.6,28618973.51011,ARBUSDT,1.1249,0.02254340514498665,0.02229305805339013,0.00040490360331538547,442.6950094252024,0.005931294718729108,2023-03-23,268,0.016612110426257543,-0.2881064596582368,ARB,Arbitrum
2023-12-17,1.1248,1.1381,1.0891,1.1061,45677231.4,50827812.8974,117321,22002574.6,24495544.87711,ARBUSDT,1.1061,-0.016712596675259928,-0.016853827890571632,0.0003288081017571155,433.2371263235056,-0.017960735928984395,2023-03-23,269,0.0012481392537244673,-0.2868583204045123,ARB,Arbitrum
2023-12-18,1.1059,1.1155,1.0324,1.101,60517484.9,65020791.06945,154895,28268277.9,30407915.15992,ARBUSDT,1.101,-0.0046107946840250325,-0.0046214571855286435,7.091262053548612e-05,419.77333722489425,0.02072154305384144,2023-03-23,270,-0.025332337737866473,-0.3121906581423788,ARB,Arbitrum
2023-12-19,1.101,1.1244,1.0633,1.0735,54149049.8,59427838.44149,125036,25584702.0,28080433.85483,ARBUSDT,1.0735,-0.024977293369664033,-0.02529451940384432,0.00042029617809935256,475.2858252142583,-0.0138290189443388,2023-03-23,271,-0.011148274425325233,-0.323338932567704,ARB,Arbitrum
2023-12-20,1.0737,1.1324,1.0683,1.105,59389322.5,65851978.56109,143027,28741244.9,31878914.10117,ARBUSDT,1.105,0.02934326967862133,0.028920996633017546,0.0004455943514498957,460.4164148104204,0.022043922678556704,2023-03-23,272,0.0072993470000646266,-0.3160395855676394,ARB,Arbitrum
2023-12-21,1.1049,1.163,1.0947,1.1582,73208564.2,82950041.42734,176729,35800377.8,40581778.32515,ARBUSDT,1.1582,0.048144796380090504,0.04702174083983615,0.0005804071408724116,469.36293096967677,0.010709026774382013,2023-03-23,273,0.03743576960570849,-0.2786038159619309,ARB,Arbitrum
2023-12-22,1.1583,1.4423,1.143,1.4193,291920005.7,382201783.22528,834175,149977670.4,196419894.83706,ARBUSDT,1.4193,0.22543602141253682,0.20329671651352277,0.0005898350853053419,458.1793786978512,0.020183366561961846,2023-03-23,274,0.20525265485057498,-0.07335116111135592,ARB,Arbitrum
2023-12-23,1.4193,1.4558,1.3066,1.3934,143727389.1,195011051.74276,432561,68296941.8,92735248.19825,ARBUSDT,1.3934,-0.018248432325794428,-0.01841698870919356,9.357640073582096e-05,450.82902005210826,-0.006549536583449811,2023-03-23,275,-0.011698895742344617,-0.08505005685370054,ARB,Arbitrum
2023-12-24,1.3931,1.4641,1.331,1.354,124139975.3,173138025.94161,423202,57931239.9,80880038.30916,ARBUSDT,1.354,-0.028276159035452775,-0.028683629123798182,0.0001633157065391792,409.1143849547261,-0.017694448709820454,2023-03-23,276,-0.01058171032563232,-0.09563176717933286,ARB,Arbitrum
2023-12-25,1.3539,1.402,1.3364,1.3875,82771661.6,113264631.6837,247005,39902852.6,54637298.60973,ARBUSDT,1.3875,0.024741506646971834,0.024440392148369183,0.0002184398278543328,458.5519794485941,0.008411522525381576,2023-03-23,277,0.016329984121590257,-0.0793017830577426,ARB,Arbitrum
2023-12-26,1.3874,1.4083,1.231,1.3261,89725582.9,118666572.50256,286807,40674490.6,53815205.61328,ARBUSDT,1.3261,-0.044252252252252156,-0.045261262937036195,0.0003729125339934926,413.75061453367596,-0.021154034828031798,2023-03-23,278,-0.023098217424220358,-0.10240000048196296,ARB,Arbitrum
2023-12-27,1.3262,1.5431,1.266,1.5052,167140032.1,240076230.07559,595626,84523452.7,121550784.57448,ARBUSDT,1.5052,0.13505768795716766,0.12668347603572894,0.0005625616826565612,403.06539686915954,0.04387229418414473,2023-03-23,279,0.09118539377302293,-0.011214606708940034,ARB,Arbitrum
2023-12-28,1.505,1.6691,1.4651,1.4678,166677742.1,260930372.51399,662853,80085989.0,125526443.01921,ARBUSDT,1.4678,-0.024847196385862413,-0.025161098608319832,9.522538961818334e-05,393.6474188304044,-0.017149712391294536,2023-03-23,280,-0.0076974839945678775,-0.01891209070350791,ARB,Arbitrum
2023-12-29,1.4678,1.5489,1.4178,1.5098,117598412.2,173498063.73433,388381,55101399.3,81345720.49677,ARBUSDT,1.5098,0.028614252622973124,0.028212510594562035,0.00016492548681574268,446.7212961868114,-0.015423765087177854,2023-03-23,281,0.04403801771015098,0.025125927006643067,ARB,Arbitrum
2023-12-30,1.5095,1.535,1.4307,1.4801,64644012.8,95797191.19802,217460,30926572.7,45849242.54381,ARBUSDT,1.4801,-0.01967147966618099,-0.019867538662381445,0.00020534505678270422,440.5278727031178,-0.0007637645870333665,2023-03-23,282,-0.018907715079147625,0.006218211927495443,ARB,Arbitrum
2023-12-31,1.4803,1.6666,1.4786,1.5612,107499114.4,169588017.50432,416300,53566870.7,84616043.52344,ARBUSDT,1.5612,0.05479359502736303,0.05334510326331682,0.00032309826975816406,407.369727370454,-0.0004400777158405367,2023-03-23,283,0.055233672743203566,0.06145188467069901,ARB,Arbitrum
2024-01-01,1.5613,1.7485,1.5113,1.7345,99385810.9,162561793.75524,382924,50440066.3,82622541.67496,ARBUSDT,1.7345,0.11100435562387911,0.10526443110334455,0.000682844062307851,424.5275661886954,0.0377952430264169,2023-03-23,284,0.07320911259746221,0.13466099726816122,ARB,Arbitrum
2024-01-02,1.7349,1.84,1.6981,1.7701,136280613.7,239640610.65677,583849,68313091.7,120222351.40271,ARBUSDT,1.7701,0.020524646872297492,0.020316854737306378,8.56476154690422e-05,410.4496379316741,0.00938607975119976,2023-03-23,285,0.011138567121097731,0.14579956438925895,ARB,Arbitrum
2024-01-03,1.7702,2.09,1.463,1.9137,407868649.1,773609898.13976,1996647,205156409.7,389845044.7271,ARBUSDT,1.9137,0.08112536014914418,0.07800249876890852,0.00010486598005560692,387.45451656690443,-0.05429231717934829,2023-03-23,286,0.13541767732849247,0.2812172417177514,ARB,Arbitrum
2024-01-04,1.9137,2.1177,1.8097,2.004,216311622.8,425180308.39299,878619,109972757.3,216248719.33589,ARBUSDT,2.004,0.04718607932277785,0.046106642288736066,0.00011097898560053778,483.9188640275136,0.02822519419802949,2023-03-23,287,0.01896088512474836,0.3001781268424998,ARB,Arbitrum
2024-01-05,2.0039,2.0164,1.82,1.952,151342235.8,291028357.03383,625731,73942038.1,142248251.32424,ARBUSDT,1.952,-0.02594810379241519,-0.026290695231717565,8.916005318821529e-05,465.10138866993964,0.00030047508630315356,2023-03-23,288,-0.026248578878718343,0.27392954796378144,ARB,Arbitrum
2024-01-06,1.9519,1.9634,1.6889,1.7519,120847304.1,215197099.56174,476178,55965962.0,99731066.25175,ARBUSDT,1.7519,-0.10251024590163926,-0.10815357473126153,0.00047635514656287965,451.9257495342918,-0.008173090837632901,2023-03-23,289,-0.09433715506400636,0.17959239289977508,ARB,Arbitrum
2024-01-07,1.7521,1.8883,1.668,1.7218,109500720.6,197935316.05279,474933,54040270.8,97841921.21475,ARBUSDT,1.7218,-0.01718134596723553,-0.017330658017921996,8.680283190420252e-05,416.76471429188956,-0.004766836998294999,2023-03-23,290,-0.01241450896894053,0.16717788393083455,ARB,Arbitrum
2024-01-08,1.7222,1.865,1.57,1.8213,173353349.9,298610456.18417,671564,89615661.5,154602081.26904,ARBUSDT,1.8213,0.05778836101753981,0.05618027658064373,0.0001935242380859512,444.6492905875985,0.058934982720044604,2023-03-23,291,-0.001146621702504791,0.16603126222832976,ARB,Arbitrum
2024-01-09,1.8211,1.8523,1.6192,1.8438,148642270.6,260300152.98765,609917,75434127.3,132313304.98654,ARBUSDT,1.8438,0.012353813210344455,0.012278127559996022,4.7459876871184876e-05,426.7796322903772,-0.00598502225969072,2023-03-23,292,0.018338835470035175,0.18437009769836493,ARB,Arbitrum
2024-01-10,1.8434,2.2761,1.8289,2.2281,273863600.1,550186568.55379,1221286,139401977.8,280316640.95733,ARBUSDT,2.2281,0.20842824601366727,0.1893205449788664,0.00037883194161125717,450.49772825840137,0.057106230702065,2023-03-23,293,0.15132201531160228,0.3356921130099672,ARB,Arbitrum
2024-01-11,2.2281,2.425,2.1296,2.2587,194013619.6,441037985.20913,818440,97103546.8,220950322.41938,ARBUSDT,2.2587,0.013733674431129828,0.013640222180825945,3.113943671907905e-05,538.876380930954,0.0031323009979506433,2023-03-23,294,0.010601373433179184,0.3462934864431464,ARB,Arbitrum
2024-01-12,2.2586,2.4068,2.1,2.2032,178598754.0,404962588.68422,750048,89511482.6,203270159.6153,ARBUSDT,2.2032,-0.024571656262451946,-0.024878577549796055,6.067636109866022e-05,539.9155636495531,-0.05660722989712158,2023-03-23,295,0.032035573634669634,0.378329060077816,ARB,Arbitrum
2024-01-13,2.203,2.2193,2.071,2.1762,84836301.6,182877440.91548,353968,42818819.6,92354837.45126,ARBUSDT,2.1762,-0.01225490196078416,-0.012330612457478574,6.701155647977366e-05,516.6496432318175,0.011793239500979324,2023-03-23,296,-0.024048141461763484,0.35428091861605254,ARB,Arbitrum
2024-01-14,2.1763,2.1944,2.0204,2.0302,63416367.3,134483022.078,227941,30788576.3,65304534.78949,ARBUSDT,2.0302,-0.06708942192813172,-0.06944592616658118,0.0004988690831859797,589.9904891090239,-0.03344376234233931,2023-03-23,297,-0.03364565958579241,0.32063525903026013,ARB,Arbitrum
